Date,Open,High,Low,Close,Adj Close,Volume
2001-05-17,13.750000,13.750000,13.400000,13.600000,6.041960,36700
2001-05-18,13.590000,13.700000,13.250000,13.400000,5.953108,31100
2001-05-21,13.390000,13.390000,12.600000,12.700000,5.642127,140100
2001-05-22,12.690000,14.000000,12.620000,13.750000,6.108602,72300
2001-05-23,13.750000,13.750000,13.270000,13.370000,5.939781,23700
2001-05-24,13.200000,13.290000,13.190000,13.280000,5.899799,21700
2001-05-25,13.350000,13.370000,12.000000,12.240000,5.437765,256700
2001-05-29,12.230000,12.330000,12.150000,12.180000,5.411111,87100
2001-05-30,12.180000,12.260000,12.000000,12.000000,5.331144,32300
2001-05-31,12.100000,12.490000,12.100000,12.210000,5.424436,63400
2001-06-01,12.210000,12.480000,12.150000,12.280000,5.455536,111800
2001-06-04,12.380000,12.740000,12.380000,12.570000,5.584372,58200
2001-06-05,12.570000,12.700000,12.500000,12.690000,5.637681,41500
2001-06-06,12.680000,12.690000,12.400000,12.500000,5.553273,40700
2001-06-07,12.450000,12.720000,12.450000,12.520000,5.562158,71100
2001-06-08,12.420000,12.480000,12.280000,12.350000,5.486635,42200
2001-06-11,12.250000,12.400000,12.100000,12.260000,5.446651,47000
2001-06-12,12.100000,12.700000,12.060000,12.660000,5.624356,169500
2001-06-13,12.500000,12.570000,12.300000,12.510000,5.557715,70600
2001-06-14,12.610000,12.610000,12.180000,12.600000,5.597699,13800
2001-06-15,12.570000,12.600000,12.260000,12.500000,5.553273,33700
2001-06-18,12.390000,12.700000,12.350000,12.450000,5.531060,23700
2001-06-19,12.350000,12.700000,12.290000,12.400000,5.508849,28800
2001-06-20,12.450000,12.640000,12.300000,12.530000,5.566602,23500
2001-06-21,12.630000,12.680000,12.500000,12.510000,5.557715,32700
2001-06-22,12.500000,12.690000,12.400000,12.560000,5.579931,24600
2001-06-25,12.510000,12.670000,12.420000,12.420000,5.517731,36000
2001-06-26,12.510000,12.700000,12.460000,12.570000,5.584372,18900
2001-06-27,12.510000,13.000000,12.510000,12.740000,5.659896,36500
2001-06-28,12.900000,13.290000,12.900000,13.290000,5.904239,68100
2001-06-29,13.390000,13.950000,13.390000,13.800000,6.130816,52000
2001-07-02,13.800000,14.220000,13.720000,14.010000,6.224108,58000
2001-07-03,14.010000,15.500000,14.010000,14.910000,6.623946,62600
2001-07-05,15.100000,15.500000,14.710000,14.860000,6.601731,41500
2001-07-06,14.660000,14.660000,13.900000,14.000000,6.219666,28300
2001-07-09,13.900000,14.650000,13.800000,14.650000,6.508438,67600
2001-07-10,14.700000,15.300000,14.600000,15.280000,6.788320,55600
2001-07-11,15.380000,15.440000,14.650000,14.800000,6.575075,40600
2001-07-12,14.700000,15.040000,14.350000,14.620000,6.495109,93400
2001-07-13,14.600000,14.680000,14.250000,14.300000,6.352944,34200
2001-07-16,14.550000,14.740000,14.100000,14.100000,6.264094,92600
2001-07-17,14.000000,14.180000,13.970000,14.050000,6.241879,42900
2001-07-18,14.000000,14.090000,13.900000,13.900000,6.175241,21500
2001-07-19,13.980000,13.980000,13.560000,13.700000,6.086386,14600
2001-07-20,13.700000,13.750000,13.300000,13.550000,6.019747,56100
2001-07-23,13.500000,13.540000,13.100000,13.200000,5.864253,103900
2001-07-24,13.200000,13.220000,12.850000,12.960000,5.757633,21600
2001-07-25,12.900000,12.980000,12.800000,12.860000,5.713208,25400
2001-07-26,12.850000,13.000000,12.550000,12.800000,5.686553,63500
2001-07-27,12.840000,12.980000,12.510000,12.950000,5.753193,38300
2001-07-30,12.970000,12.970000,12.500000,12.890000,5.726535,44200
2001-07-31,11.750000,11.750000,10.500000,10.500000,4.664748,335800
2001-08-01,11.100000,11.500000,11.000000,11.150000,4.953519,399800
2001-08-02,11.350000,11.390000,11.100000,11.150000,4.953519,125300
2001-08-03,11.200000,11.300000,11.110000,11.240000,4.993503,64900
2001-08-06,11.420000,11.720000,11.260000,11.610000,5.157879,75300
2001-08-07,11.800000,11.880000,11.450000,11.610000,5.157879,111000
2001-08-08,11.500000,11.740000,11.350000,11.650000,5.175651,60500
2001-08-09,11.680000,12.050000,11.550000,11.830000,5.255618,29700
2001-08-10,11.990000,11.990000,11.780000,11.870000,5.273388,23300
2001-08-13,12.100000,12.150000,11.990000,12.050000,5.353357,44800
2001-08-14,12.010000,12.050000,11.870000,11.940000,5.304485,61200
2001-08-15,11.960000,12.040000,11.960000,12.030000,5.344470,35500
2001-08-16,12.000000,12.110000,11.960000,12.010000,5.335586,52700
2001-08-17,11.950000,12.040000,11.600000,11.900000,5.286716,152500
2001-08-20,11.800000,12.200000,11.800000,12.060000,5.357800,26100
2001-08-21,12.000000,12.150000,11.950000,12.050000,5.353357,58600
2001-08-22,12.010000,12.050000,11.700000,12.000000,5.331144,31500
2001-08-23,12.000000,12.670000,11.900000,12.000000,5.331144,170000
2001-08-24,12.100000,12.270000,11.700000,12.270000,5.451093,91900
2001-08-27,12.350000,12.390000,12.040000,12.120000,5.384453,84800
2001-08-28,12.020000,12.140000,11.700000,11.730000,5.211192,107500
2001-08-29,11.720000,11.720000,11.340000,11.350000,5.042371,156000
2001-08-30,11.250000,11.260000,10.770000,11.020000,4.895767,227200
2001-08-31,11.020000,11.360000,11.020000,11.300000,5.020158,26300
2001-09-04,11.400000,12.000000,11.250000,11.700000,5.197863,36200
2001-09-05,11.710000,11.980000,11.620000,11.790000,5.237848,27600
2001-09-06,11.810000,11.940000,11.550000,11.640000,5.171207,30800
2001-09-07,11.540000,11.540000,11.210000,11.350000,5.042371,29200
2001-09-10,11.250000,11.480000,11.210000,11.370000,5.051257,48900
2001-09-17,10.900000,11.130000,10.310000,11.020000,4.895767,70200
2001-09-18,10.950000,11.610000,10.850000,11.590000,5.148994,48500
2001-09-19,11.250000,11.250000,10.700000,11.060000,4.913535,203800
2001-09-20,11.060000,11.700000,10.850000,11.670000,5.184536,572300
2001-09-21,11.650000,11.650000,10.800000,11.090000,4.926863,140300
2001-09-24,11.040000,11.500000,11.040000,11.450000,5.086800,158500
2001-09-25,11.440000,11.700000,11.400000,11.700000,5.197863,98000
2001-09-26,11.800000,11.950000,11.520000,11.730000,5.211192,55600
2001-09-27,11.750000,11.800000,11.520000,11.800000,5.242289,253600
2001-09-28,11.700000,13.200000,11.600000,13.200000,5.864253,184200
2001-10-01,13.000000,13.010000,12.260000,12.390000,5.504405,67200
2001-10-02,12.290000,12.600000,11.880000,12.600000,5.597699,82700
2001-10-03,12.650000,12.650000,12.250000,12.280000,5.455536,274000
2001-10-04,12.280000,12.280000,11.930000,12.080000,5.366686,68200
2001-10-05,11.980000,12.090000,11.650000,11.890000,5.282272,90900
2001-10-08,11.990000,11.990000,11.420000,11.520000,5.117896,46500
2001-10-09,11.500000,11.500000,11.050000,11.050000,4.909095,134700
2001-10-10,11.060000,11.200000,10.860000,10.900000,4.842453,26100
2001-10-11,10.650000,11.020000,10.650000,11.020000,4.895767,245700
2001-10-12,10.950000,11.350000,10.920000,11.340000,5.037930,375300
2001-10-15,11.150000,11.210000,10.750000,11.000000,4.886880,52800
2001-10-16,10.800000,11.300000,10.760000,11.120000,4.940194,124300
2001-10-17,11.050000,11.200000,10.940000,11.020000,4.895767,39100
2001-10-18,10.920000,11.200000,10.860000,11.200000,4.975735,35300
2001-10-19,11.100000,11.200000,11.000000,11.020000,4.895767,29400
2001-10-22,11.020000,11.160000,10.850000,11.010000,4.891325,20900
2001-10-23,11.040000,11.290000,11.040000,11.150000,4.953519,29700
2001-10-24,11.050000,11.150000,10.950000,11.110000,4.935749,23300
2001-10-25,11.110000,11.110000,10.850000,10.990000,4.882438,31700
2001-10-26,10.800000,11.100000,10.760000,11.010000,4.891325,31300
2001-10-29,11.010000,11.010000,10.600000,10.950000,4.864667,32900
2001-10-30,11.050000,11.150000,10.650000,11.100000,4.931307,54300
2001-10-31,11.100000,11.270000,11.010000,11.270000,5.006831,67900
2001-11-01,11.170000,11.690000,11.170000,11.450000,5.086800,21600
2001-11-02,11.350000,11.480000,11.010000,11.230000,4.989062,141000
2001-11-05,11.100000,11.950000,10.880000,11.590000,5.148994,60700
2001-11-06,11.490000,11.750000,11.090000,11.740000,5.215635,59000
2001-11-07,11.640000,11.850000,11.500000,11.850000,5.264504,58900
2001-11-08,11.750000,11.750000,11.500000,11.630000,5.166766,47100
2001-11-09,11.530000,11.530000,11.030000,11.070000,4.917980,201000
2001-11-12,11.000000,11.060000,10.760000,10.940000,4.860225,41500
2001-11-13,10.840000,11.750000,10.760000,11.600000,5.153438,70000
2001-11-14,11.500000,12.200000,11.240000,12.190000,5.415552,50400
2001-11-15,12.090000,12.230000,11.750000,12.000000,5.331144,34200
2001-11-16,11.800000,12.160000,11.800000,12.150000,5.397781,22900
2001-11-19,12.400000,12.400000,12.100000,12.250000,5.442209,50300
2001-11-20,12.150000,12.250000,12.020000,12.250000,5.442209,49500
2001-11-21,12.150000,12.200000,12.000000,12.150000,5.397781,103900
2001-11-23,12.050000,12.160000,12.000000,12.070000,5.362239,16400
2001-11-26,12.000000,13.000000,12.000000,12.740000,5.659896,69100
2001-11-27,12.640000,12.860000,12.420000,12.750000,5.664336,61400
2001-11-28,12.550000,12.590000,11.870000,11.950000,5.308928,43800
2001-11-29,11.950000,12.600000,11.650000,12.600000,5.597699,36200
2001-11-30,12.350000,12.980000,12.350000,12.850000,5.708765,108200
2001-12-03,12.750000,12.820000,12.310000,12.310000,5.468863,45400
2001-12-04,12.320000,12.480000,12.150000,12.480000,5.544388,40400
2001-12-05,12.480000,13.660000,12.480000,13.400000,5.953108,137800
2001-12-06,13.400000,13.670000,13.160000,13.500000,5.997535,25800
2001-12-07,13.400000,13.480000,13.000000,13.060000,5.802062,17800
2001-12-10,13.030000,13.030000,12.510000,12.850000,5.708765,29100
2001-12-11,12.750000,12.910000,12.550000,12.800000,5.686553,49000
2001-12-12,12.810000,13.000000,12.810000,12.940000,5.748750,23100
2001-12-13,12.840000,13.420000,12.840000,13.000000,5.775403,20800
2001-12-14,12.850000,13.090000,12.850000,12.950000,5.753193,19800
2001-12-17,12.850000,13.000000,12.800000,13.000000,5.775403,20500
2001-12-18,13.000000,13.000000,12.530000,12.630000,5.611030,32100
2001-12-19,12.480000,12.600000,12.330000,12.460000,5.535504,27300
2001-12-20,12.360000,12.580000,12.320000,12.320000,5.473306,30100
2001-12-21,12.420000,12.480000,12.230000,12.400000,5.508849,51200
2001-12-24,12.350000,12.510000,12.350000,12.380000,5.499963,14900
2001-12-26,12.300000,12.350000,11.820000,11.890000,5.282272,33000
2001-12-27,11.890000,12.330000,11.880000,12.320000,5.473306,62300
2001-12-28,12.220000,13.050000,12.220000,12.960000,5.757633,95900
2001-12-31,12.900000,13.250000,12.870000,13.150000,5.842044,51500
2002-01-02,13.200000,13.580000,13.000000,13.500000,5.997535,30200
2002-01-03,13.400000,13.870000,13.400000,13.710000,6.090832,43800
2002-01-04,13.760000,13.880000,13.650000,13.740000,6.104158,25400
2002-01-07,13.700000,13.900000,13.600000,13.700000,6.086386,48000
2002-01-08,13.600000,13.790000,13.250000,13.700000,6.086386,25200
2002-01-09,13.600000,13.900000,13.550000,13.600000,6.041960,17800
2002-01-10,13.500000,13.680000,13.450000,13.680000,6.077503,27500
2002-01-11,13.580000,13.890000,13.470000,13.850000,6.153027,72300
2002-01-14,13.750000,13.850000,13.350000,13.350000,5.930897,71100
2002-01-15,13.350000,13.410000,13.000000,13.120000,5.828716,15200
2002-01-16,13.120000,13.250000,12.950000,13.210000,5.868699,14100
2002-01-17,13.200000,13.650000,13.200000,13.650000,6.064174,24000
2002-01-18,13.600000,13.850000,13.600000,13.730000,6.099717,21300
2002-01-22,13.630000,14.030000,13.630000,13.780000,6.121932,95700
2002-01-23,13.680000,14.000000,13.660000,14.000000,6.219666,64600
2002-01-24,13.900000,14.250000,13.550000,13.550000,6.019747,23500
2002-01-25,13.550000,13.890000,13.550000,13.840000,6.148585,4900
2002-01-28,13.740000,14.210000,13.700000,14.050000,6.241879,21500
2002-01-29,14.150000,14.290000,13.860000,13.860000,6.157470,32300
2002-01-30,13.900000,14.180000,13.610000,14.120000,6.272976,46400
2002-01-31,14.020000,14.460000,13.670000,14.270000,6.339617,57900
2002-02-01,14.220000,14.280000,13.680000,13.750000,6.108602,20500
2002-02-04,14.000000,14.080000,13.600000,13.680000,6.077503,36900
2002-02-05,13.650000,13.750000,13.510000,13.750000,6.108602,13500
2002-02-06,13.700000,13.720000,13.520000,13.600000,6.041960,17600
2002-02-07,13.530000,13.690000,13.520000,13.680000,6.077503,11700
2002-02-08,13.680000,13.680000,13.060000,13.350000,5.930897,67500
2002-02-11,13.450000,13.550000,13.410000,13.550000,6.019747,16500
2002-02-12,13.450000,13.590000,13.160000,13.420000,5.961994,20800
2002-02-13,13.380000,13.470000,13.300000,13.330000,5.922009,14200
2002-02-14,13.430000,13.430000,13.220000,13.270000,5.895356,12500
2002-02-15,13.260000,13.560000,13.200000,13.400000,5.953108,14000
2002-02-19,13.440000,13.500000,13.270000,13.270000,5.895356,26700
2002-02-20,13.280000,13.350000,13.200000,13.280000,5.899799,17400
2002-02-21,13.250000,13.420000,12.810000,13.000000,5.775403,43000
2002-02-22,12.930000,13.590000,12.910000,13.450000,5.975321,19700
2002-02-25,13.450000,13.900000,13.450000,13.900000,6.175241,22500
2002-02-26,13.980000,13.990000,13.800000,13.880000,6.166356,31300
2002-02-27,13.980000,13.980000,13.090000,13.420000,5.961994,29000
2002-02-28,13.520000,13.700000,13.410000,13.550000,6.019747,41200
2002-03-01,13.650000,13.850000,13.250000,13.850000,6.153027,45800
2002-03-04,13.750000,14.580000,13.650000,14.360000,6.379599,84000
2002-03-05,14.300000,14.810000,14.150000,14.800000,6.575075,58200
2002-03-06,14.750000,15.800000,14.750000,15.750000,6.997122,187100
2002-03-07,15.700000,15.800000,15.450000,15.450000,6.863844,68200
2002-03-08,15.350000,15.790000,15.300000,15.540000,6.903830,32700
2002-03-11,15.440000,15.440000,15.110000,15.400000,6.841632,12700
2002-03-12,15.280000,15.300000,15.090000,15.180000,6.743896,12400
2002-03-13,15.100000,15.250000,14.770000,14.900000,6.619502,24700
2002-03-14,14.800000,15.050000,14.550000,14.880000,6.610618,24100
2002-03-15,14.720000,15.400000,14.720000,15.330000,6.810535,54300
2002-03-18,15.400000,15.500000,15.170000,15.310000,6.801649,37900
2002-03-19,15.250000,15.490000,15.250000,15.430000,6.854959,7500
2002-03-20,15.330000,15.830000,15.260000,15.650000,6.952698,41600
2002-03-21,15.550000,15.650000,15.350000,15.550000,6.908273,50400
2002-03-22,15.450000,15.500000,15.450000,15.450000,6.863844,11200
2002-03-25,15.400000,15.400000,14.550000,14.750000,6.552859,70000
2002-03-26,14.700000,14.750000,14.400000,14.500000,6.441798,26600
2002-03-27,14.600000,15.510000,14.560000,15.280000,6.788320,38700
2002-03-28,15.250000,15.250000,14.440000,14.600000,6.486223,46400
2002-04-01,14.700000,14.700000,13.810000,14.050000,6.241879,64200
2002-04-02,14.000000,14.290000,13.920000,14.030000,6.232995,33500
2002-04-03,13.990000,14.250000,13.550000,14.190000,6.304075,27800
2002-04-04,14.200000,14.390000,14.200000,14.320000,6.361830,6100
2002-04-05,14.420000,14.470000,14.300000,14.450000,6.419587,24600
2002-04-08,14.500000,14.700000,14.500000,14.700000,6.530650,28900
2002-04-09,14.800000,14.900000,14.450000,14.540000,6.459568,10500
2002-04-10,14.550000,14.800000,14.550000,14.800000,6.575075,14800
2002-04-11,14.800000,15.000000,14.800000,14.870000,6.606175,17500
2002-04-12,14.870000,15.250000,14.870000,15.200000,6.752779,23500
2002-04-15,15.050000,15.590000,15.050000,15.310000,6.801649,97300
2002-04-16,15.410000,15.540000,15.280000,15.420000,6.850517,15700
2002-04-17,15.320000,15.550000,15.120000,15.120000,6.717237,11800
2002-04-18,15.080000,15.200000,15.010000,15.200000,6.752779,8700
2002-04-19,15.100000,15.200000,15.000000,15.200000,6.752779,16700
2002-04-22,15.100000,15.110000,15.000000,15.050000,6.686143,11100
2002-04-23,15.010000,15.200000,15.010000,15.050000,6.686143,11100
2002-04-24,15.050000,15.210000,15.010000,15.160000,6.735009,15400
2002-04-25,15.210000,15.210000,14.980000,15.080000,6.699467,34600
2002-04-26,14.750000,14.800000,14.680000,14.800000,6.575075,23700
2002-04-29,14.750000,14.850000,13.900000,14.330000,6.366274,36900
2002-04-30,14.300000,14.450000,13.980000,14.450000,6.419587,48300
2002-05-01,14.400000,15.000000,14.400000,14.920000,6.628387,26300
2002-05-02,14.850000,15.250000,14.820000,15.240000,6.770551,22000
2002-05-03,15.200000,15.210000,15.050000,15.140000,6.726126,25500
2002-05-06,15.190000,15.190000,14.850000,15.180000,6.743896,23800
2002-05-07,15.150000,15.300000,15.000000,15.000000,6.663926,61300
2002-05-08,15.000000,15.100000,14.900000,15.090000,6.703912,13800
2002-05-09,15.020000,15.050000,14.900000,14.920000,6.628387,14300
2002-05-10,14.850000,15.100000,14.690000,15.100000,6.708354,23000
2002-05-13,15.000000,15.070000,14.910000,14.950000,6.641714,7800
2002-05-14,14.850000,15.100000,14.850000,15.080000,6.699467,12900
2002-05-15,15.100000,15.190000,15.000000,15.050000,6.686143,12000
2002-05-16,15.000000,15.190000,14.950000,15.190000,6.748338,25200
2002-05-17,15.260000,15.290000,15.150000,15.210000,6.757223,9700
2002-05-20,15.150000,15.200000,14.900000,14.950000,6.641714,19000
2002-05-21,14.900000,15.000000,14.700000,14.740000,6.548420,13600
2002-05-22,14.700000,14.990000,14.650000,14.950000,6.641714,19100
2002-05-23,14.950000,14.950000,14.380000,14.500000,6.441798,31900
2002-05-24,14.500000,14.700000,14.400000,14.550000,6.464007,46300
2002-05-28,14.500000,14.550000,14.300000,14.500000,6.441798,33200
2002-05-29,14.500000,14.600000,14.350000,14.450000,6.419587,12500
2002-05-30,14.350000,14.450000,14.010000,14.180000,6.299635,25300
2002-05-31,14.220000,14.650000,14.200000,14.650000,6.508438,37600
2002-06-03,14.550000,14.580000,14.200000,14.200000,6.308518,13700
2002-06-04,14.190000,14.240000,13.150000,13.600000,6.041960,85300
2002-06-05,13.550000,13.680000,13.340000,13.450000,5.975321,18300
2002-06-06,13.550000,14.170000,13.350000,14.050000,6.241879,36900
2002-06-07,14.000000,14.010000,13.650000,13.900000,6.175241,34200
2002-06-10,13.880000,14.200000,13.850000,14.000000,6.219666,10400
2002-06-11,13.950000,14.050000,13.800000,13.850000,6.153027,24800
2002-06-12,13.820000,13.830000,13.100000,13.350000,5.930897,49700
2002-06-13,13.400000,13.650000,13.240000,13.240000,5.882027,25000
2002-06-14,13.200000,14.350000,13.000000,14.350000,6.375156,105900
2002-06-17,14.350000,14.790000,14.280000,14.440000,6.415142,72500
2002-06-18,14.400000,14.750000,14.120000,14.120000,6.272976,54900
2002-06-19,14.120000,14.300000,13.500000,13.750000,6.108602,48600
2002-06-20,13.700000,13.760000,13.200000,13.300000,5.908682,79700
2002-06-21,13.600000,13.790000,13.450000,13.700000,6.086386,31100
2002-06-24,13.600000,13.650000,13.200000,13.550000,6.019747,52100
2002-06-25,13.600000,13.810000,13.550000,13.690000,6.081945,39600
2002-06-26,13.500000,14.600000,13.500000,14.200000,6.308518,106100
2002-06-27,14.300000,14.450000,13.150000,13.550000,6.019747,82200
2002-06-28,13.500000,14.600000,13.450000,14.600000,6.486223,117100
2002-07-01,14.580000,14.580000,14.000000,14.000000,6.219666,56800
2002-07-02,13.950000,14.030000,13.000000,13.000000,5.775403,88300
